date,gdp,cpi,unemployment,payrolls,claims,indpro,retail,housing,sentiment,yield_curve,m2,ppi
2009-01-13,,,,,,,,,,1.57,,
2009-01-14,,,,,,,,,,1.51,,
2009-01-15,,,,,,,,,,1.5,,
2009-01-16,,,,,,,,,,1.63,,
2009-01-17,,,,,591000.0,,,,,,,
2009-01-19,,,,,,,,,,,,
2009-01-20,,,,,,,,,,1.67,,
2009-01-21,,,,,,,,,,1.78,,
2009-01-22,,,,,,,,,,1.87,,
2009-01-23,,,,,,,,,,1.82,,
2009-01-24,,,,,586000.0,,,,,,,
2009-01-26,,,,,,,,,,1.85,,
2009-01-27,,,,,,,,,,1.72,,
2009-01-28,,,,,,,,,,1.82,,
2009-01-29,,,,,,,,,,1.92,,
2009-01-30,,,,,,,,,,1.93,,
2009-01-31,,,,,629000.0,,,,,,,
2009-02-01,,212.705,8.3,133318.0,,88.031,328376.0,582.0,56.3,,8319.3,169.3
2009-02-02,,,,,,,,,,1.87,,
2009-02-03,,,,,,,,,,1.93,,
2009-02-04,,,,,,,,,,1.97,,
2009-02-05,,,,,,,,,,1.97,,
2009-02-06,,,,,,,,,,2.06,,
2009-02-07,,,,,637000.0,,,,,,,
2009-02-09,,,,,,,,,,2.02,,
2009-02-10,,,,,,,,,,1.98,,
2009-02-11,,,,,,,,,,1.85,,
2009-02-12,,,,,,,,,,1.86,,
2009-02-13,,,,,,,,,,1.92,,
2009-02-14,,,,,632000.0,,,,,,,
2009-02-16,,,,,,,,,,,,
2009-02-17,,,,,,,,,,1.77,,
2009-02-18,,,,,,,,,,1.77,,
2009-02-19,,,,,,,,,,1.84,,
2009-02-20,,,,,,,,,,1.82,,
2009-02-21,,,,,655000.0,,,,,,,
2009-02-23,,,,,,,,,,1.82,,
2009-02-24,,,,,,,,,,1.77,,
2009-02-25,,,,,,,,,,1.86,,
2009-02-26,,,,,,,,,,1.9,,
2009-02-27,,,,,,,,,,2.02,,
2009-02-28,,,,,652000.0,,,,,,,
2009-03-01,,212.495,8.7,132494.0,,86.6528,322634.0,505.0,57.3,,8386.4,168.1
2009-03-02,,,,,,,,,,2.02,,
2009-03-03,,,,,,,,,,2.02,,
2009-03-04,,,,,,,,,,2.04,,
2009-03-05,,,,,,,,,,1.93,,
2009-03-06,,,,,,,,,,1.92,,
2009-03-07,,,,,660000.0,,,,,,,
2009-03-09,,,,,,,,,,1.93,,
2009-03-10,,,,,,,,,,1.98,,
2009-03-11,,,,,,,,,,1.92,,
2009-03-12,,,,,,,,,,1.86,,
2009-03-13,,,,,,,,,,1.91,,
2009-03-14,,,,,651000.0,,,,,,,
2009-03-16,,,,,,,,,,1.97,,
2009-03-17,,,,,,,,,,1.97,,
2009-03-18,,,,,,,,,,1.69,,
2009-03-19,,,,,,,,,,1.74,,
2009-03-20,,,,,,,,,,1.76,,
2009-03-21,,,,,661000.0,,,,,,,
2009-03-23,,,,,,,,,,1.75,,
2009-03-24,,,,,,,,,,1.75,,
2009-03-25,,,,,,,,,,1.85,,
2009-03-26,,,,,,,,,,1.86,,
2009-03-27,,,,,,,,,,1.88,,
2009-03-28,,,,,665000.0,,,,,,,
2009-03-30,,,,,,,,,,1.89,,
2009-03-31,,,,,,,,,,1.9,,
2009-04-01,16269.145,212.709,9.0,131822.0,,85.9344,324323.0,478.0,65.1,1.85,8391.1,169.1
2009-04-02,,,,,,,,,,1.89,,
2009-04-03,,,,,,,,,,1.95,,
2009-04-04,,,,,653000.0,,,,,,,
2009-04-06,,,,,,,,,,2.01,,
2009-04-07,,,,,,,,,,2.02,,
2009-04-08,,,,,,,,,,1.93,,
2009-04-09,,,,,,,,,,2.0,,
2009-04-10,,,,,,,,,,,,
2009-04-11,,,,,599000.0,,,,,,,
2009-04-13,,,,,,,,,,1.99,,
2009-04-14,,,,,,,,,,1.94,,
2009-04-15,,,,,,,,,,1.96,,
2009-04-16,,,,,,,,,,1.95,,
2009-04-17,,,,,,,,,,1.99,,
2009-04-18,,,,,639000.0,,,,,,,
2009-04-20,,,,,,,,,,1.95,,
2009-04-21,,,,,,,,,,1.98,,
2009-04-22,,,,,,,,,,1.98,,
2009-04-23,,,,,,,,,,1.99,,
2009-04-24,,,,,,,,,,2.04,,
2009-04-25,,,,,620000.0,,,,,,,
2009-04-27,,,,,,,,,,2.05,,
2009-04-28,,,,,,,,,,2.1,,
2009-04-29,,,,,,,,,,2.18,,
2009-04-30,,,,,,,,,,2.25,,
2009-05-01,,213.022,9.4,131466.0,,85.0665,327011.0,540.0,68.7,2.29,8449.2,170.8
2009-05-02,,,,,602000.0,,,,,,,
2009-05-04,,,,,,,,,,2.25,,
2009-05-05,,,,,,,,,,2.22,,
2009-05-06,,,,,,,,,,2.22,,
2009-05-07,,,,,,,,,,2.29,,
2009-05-08,,,,,,,,,,2.29,,
2009-05-09,,,,,625000.0,,,,,,,
2009-05-11,,,,,,,,,,2.25,,
2009-05-12,,,,,,,,,,2.27,,
2009-05-13,,,,,,,,,,2.22,,
2009-05-14,,,,,,,,,,2.23,,
2009-05-15,,,,,,,,,,2.26,,
2009-05-16,,,,,620000.0,,,,,,,
2009-05-18,,,,,,,,,,2.29,,
2009-05-19,,,,,,,,,,2.34,,
2009-05-20,,,,,,,,,,2.32,,
2009-05-21,,,,,,,,,,2.46,,
2009-05-22,,,,,,,,,,2.53,,
2009-05-23,,,,,606000.0,,,,,,,
2009-05-25,,,,,,,,,,,,
2009-05-26,,,,,,,,,,2.54,,
2009-05-27,,,,,,,,,,2.75,,
2009-05-28,,,,,,,,,,2.7,,
2009-05-29,,,,,,,,,,2.55,,
2009-05-30,,,,,607000.0,,,,,,,
2009-06-01,,214.79,9.5,131008.0,,84.7459,332227.0,585.0,70.8,2.74,8459.3,174.1
2009-06-02,,,,,,,,,,2.69,,
2009-06-03,,,,,,,,,,2.65,,
2009-06-04,,,,,,,,,,2.76,,
2009-06-05,,,,,,,,,,2.52,,
2009-06-06,,,,,596000.0,,,,,,,
2009-06-08,,,,,,,,,,2.49,,
2009-06-09,,,,,,,,,,2.53,,
2009-06-10,,,,,,,,,,2.6,,
2009-06-11,,,,,,,,,,2.53,,
2009-06-12,,,,,,,,,,2.51,,
2009-06-13,,,,,595000.0,,,,,,,
2009-06-15,,,,,,,,,,2.5,,
2009-06-16,,,,,,,,,,2.44,,
2009-06-17,,,,,,,,,,2.49,,
2009-06-18,,,,,,,,,,2.58,,
2009-06-19,,,,,,,,,,2.54,,
2009-06-20,,,,,608000.0,,,,,,,
2009-06-22,,,,,,,,,,2.55,,
2009-06-23,,,,,,,,,,2.51,,
2009-06-24,,,,,,,,,,2.53,,
2009-06-25,,,,,,,,,,2.43,,
2009-06-26,,,,,,,,,,2.42,,
2009-06-27,,,,,594000.0,,,,,,,
2009-06-29,,,,,,,,,,2.4,,
2009-06-30,,,,,,,,,,2.42,,
2009-07-01,16326.281,214.726,9.5,130662.0,,85.7027,333670.0,594.0,66.0,2.5,8463.5,172.5
2009-07-02,,,,,,,,,,2.53,,
2009-07-03,,,,,,,,,,,,
2009-07-04,,,,,573000.0,,,,,,,
2009-07-06,,,,,,,,,,2.56,,
2009-07-07,,,,,,,,,,2.49,,
2009-07-08,,,,,,,,,,2.42,,
2009-07-09,,,,,,,,,,2.5,,
2009-07-10,,,,,,,,,,2.41,,
2009-07-11,,,,,546000.0,,,,,,,
2009-07-13,,,,,,,,,,2.46,,
2009-07-14,,,,,,,,,,2.53,,
2009-07-15,,,,,,,,,,2.6,,
2009-07-16,,,,,,,,,,2.59,,
2009-07-17,,,,,,,,,,2.65,,
2009-07-18,,,,,560000.0,,,,,,,
2009-07-20,,,,,,,,,,2.62,,
2009-07-21,,,,,,,,,,2.54,,
2009-07-22,,,,,,,,,,2.6,,
2009-07-23,,,,,,,,,,2.64,,
2009-07-24,,,,,,,,,,2.65,,
2009-07-25,,,,,587000.0,,,,,,,
2009-07-27,,,,,,,,,,2.67,,
2009-07-28,,,,,,,,,,2.6,,
2009-07-29,,,,,,,,,,2.52,,
2009-07-30,,,,,,,,,,2.48,,
2009-07-31,,,,,,,,,,2.39,,
2009-08-01,,215.445,9.6,130472.0,555000.0,86.6426,339586.0,586.0,65.7,,8463.0,175.0
2009-08-03,,,,,,,,,,2.48,,
2009-08-04,,,,,,,,,,2.5,,
2009-08-05,,,,,,,,,,2.57,,
2009-08-06,,,,,,,,,,2.57,,
2009-08-07,,,,,,,,,,2.57,,
2009-08-08,,,,,555000.0,,,,,,,
2009-08-10,,,,,,,,,,2.56,,
2009-08-11,,,,,,,,,,2.5,,
2009-08-12,,,,,,,,,,2.54,,
2009-08-13,,,,,,,,,,2.47,,
2009-08-14,,,,,,,,,,2.48,,
2009-08-15,,,,,562000.0,,,,,,,
2009-08-17,,,,,,,,,,2.44,,
2009-08-18,,,,,,,,,,2.45,,
2009-08-19,,,,,,,,,,2.44,,
2009-08-20,,,,,,,,,,2.39,,
2009-08-21,,,,,,,,,,2.43,,
2009-08-22,,,,,560000.0,,,,,,,
2009-08-24,,,,,,,,,,2.43,,
2009-08-25,,,,,,,,,,2.4,,
2009-08-26,,,,,,,,,,2.38,,
2009-08-27,,,,,,,,,,2.43,,
2009-08-28,,,,,,,,,,2.45,,
2009-08-29,,,,,564000.0,,,,,,,
2009-08-31,,,,,,,,,,2.43,,
2009-09-01,,215.861,9.8,130246.0,,87.4063,330998.0,585.0,73.5,2.46,8461.6,174.1
2009-09-02,,,,,,,,,,2.4,,
2009-09-03,,,,,,,,,,2.42,,
2009-09-04,,,,,,,,,,2.51,,
2009-09-05,,,,,558000.0,,,,,,,
2009-09-07,,,,,,,,,,,,
2009-09-08,,,,,,,,,,2.54,,
2009-09-09,,,,,,,,,,2.55,,
2009-09-10,,,,,,,,,,2.46,,
2009-09-11,,,,,,,,,,2.44,,
2009-09-12,,,,,542000.0,,,,,,,
2009-09-14,,,,,,,,,,2.48,,
2009-09-15,,,,,,,,,,2.51,,
2009-09-16,,,,,,,,,,2.47,,
2009-09-17,,,,,,,,,,2.44,,
2009-09-18,,,,,,,,,,2.46,,
2009-09-19,,,,,536000.0,,,,,,,
2009-09-21,,,,,,,,,,2.47,,
2009-09-22,,,,,,,,,,2.44,,
2009-09-23,,,,,,,,,,2.48,,
2009-09-24,,,,,,,,,,2.47,,
2009-09-25,,,,,,,,,,2.36,,
2009-09-26,,,,,554000.0,,,,,,,
2009-09-28,,,,,,,,,,2.33,,
2009-09-29,,,,,,,,,,2.31,,
2009-09-30,,,,,,,,,,2.36,,
2009-10-01,16502.754,216.509,10.0,130061.0,,87.6419,334595.0,534.0,70.6,2.34,8487.9,175.2
2009-10-02,,,,,,,,,,2.36,,
2009-10-03,,,,,533000.0,,,,,,,
2009-10-05,,,,,,,,,,2.36,,
2009-10-06,,,,,,,,,,2.36,,
2009-10-07,,,,,,,,,,2.34,,
2009-10-08,,,,,,,,,,2.37,,
2009-10-09,,,,,,,,,,2.42,,
2009-10-10,,,,,511000.0,,,,,,,
2009-10-12,,,,,,,,,,,,
2009-10-13,,,,,,,,,,2.43,,
2009-10-14,,,,,,,,,,2.49,,
2009-10-15,,,,,,,,,,2.52,,
2009-10-16,,,,,,,,,,2.46,,
2009-10-17,,,,,531000.0,,,,,,,
2009-10-19,,,,,,,,,,2.42,,
2009-10-20,,,,,,,,,,2.4,,
2009-10-21,,,,,,,,,,2.42,,
2009-10-22,,,,,,,,,,2.47,,
2009-10-23,,,,,,,,,,2.47,,
2009-10-24,,,,,530000.0,,,,,,,
2009-10-26,,,,,,,,,,2.53,,
2009-10-27,,,,,,,,,,2.5,,
2009-10-28,,,,,,,,,,2.49,,
2009-10-29,,,,,,,,,,2.55,,
2009-10-30,,,,,,,,,,2.51,,
2009-10-31,,,,,522000.0,,,,,,,
2009-11-01,,217.234,9.9,130057.0,,88.0221,337321.0,588.0,67.4,,8517.0,177.4
2009-11-02,,,,,,,,,,2.53,,
2009-11-03,,,,,,,,,,2.58,,
2009-11-04,,,,,,,,,,2.66,,
2009-11-05,,,,,,,,,,2.67,,
2009-11-06,,,,,,,,,,2.68,,
2009-11-07,,,,,512000.0,,,,,,,
2009-11-09,,,,,,,,,,2.65,,
2009-11-10,,,,,,,,,,2.65,,
2009-11-11,,,,,,,,,,,,
2009-11-12,,,,,,,,,,2.63,,
2009-11-13,,,,,,,,,,2.61,,
2009-11-14,,,,,507000.0,,,,,,,
2009-11-16,,,,,,,,,,2.55,,
2009-11-17,,,,,,,,,,2.55,,
2009-11-18,,,,,,,,,,2.59,,
2009-11-19,,,,,,,,,,2.62,,
2009-11-20,,,,,,,,,,2.61,,
2009-11-21,,,,,482000.0,,,,,,,
2009-11-23,,,,,,,,,,2.6,,
2009-11-24,,,,,,,,,,2.59,,
2009-11-25,,,,,,,,,,2.55,,
2009-11-26,,,,,,,,,,,,
2009-11-27,,,,,,,,,,2.53,,
2009-11-28,,,,,475000.0,,,,,,,
2009-11-30,,,,,,,,,,2.54,,
2009-12-01,,217.347,9.9,129808.0,,88.3793,338736.0,581.0,72.5,2.61,8512.2,178.1
2009-12-02,,,,,,,,,,2.6,,
2009-12-03,,,,,,,,,,2.65,,
2009-12-04,,,,,,,,,,2.64,,
2009-12-05,,,,,497000.0,,,,,,,
2009-12-07,,,,,,,,,,2.66,,
2009-12-08,,,,,,,,,,2.67,,
2009-12-09,,,,,,,,,,2.69,,
2009-12-10,,,,,,,,,,2.71,,
2009-12-11,,,,,,,,,,2.72,,
2009-12-12,,,,,498000.0,,,,,,,
2009-12-14,,,,,,,,,,2.69,,
2009-12-15,,,,,,,,,,2.72,,
2009-12-16,,,,,,,,,,2.76,,
2009-12-17,,,,,,,,,,2.73,,
2009-12-18,,,,,,,,,,2.73,,
2009-12-19,,,,,479000.0,,,,,,,
2009-12-21,,,,,,,,,,2.8,,
2009-12-22,,,,,,,,,,2.81,,
2009-12-23,,,,,,,,,,2.81,,
2009-12-24,,,,,,,,,,2.82,,
2009-12-25,,,,,,,,,,,,
2009-12-26,,,,,468000.0,,,,,,,
2009-12-28,,,,,,,,,,2.76,,
2009-12-29,,,,,,,,,,2.73,,
2009-12-30,,,,,,,,,,2.72,,
2009-12-31,,,,,,,,,,2.71,,
2010-01-01,16582.71,217.488,9.8,129802.0,,89.3426,339093.0,614.0,74.4,,8477.7,181.9
2010-01-02,,,,,456000.0,,,,,,,
2010-01-04,,,,,,,,,,2.76,,
2010-01-05,,,,,,,,,,2.76,,
2010-01-06,,,,,,,,,,2.84,,
2010-01-07,,,,,,,,,,2.82,,
2010-01-08,,,,,,,,,,2.87,,
2010-01-09,,,,,469000.0,,,,,,,
2010-01-11,,,,,,,,,,2.9,,
2010-01-12,,,,,,,,,,2.82,,
2010-01-13,,,,,,,,,,2.83,,
2010-01-14,,,,,,,,,,2.82,,
2010-01-15,,,,,,,,,,2.81,,
2010-01-16,,,,,507000.0,,,,,,,
2010-01-18,,,,,,,,,,,,
2010-01-19,,,,,,,,,,2.8,,
2010-01-20,,,,,,,,,,2.76,,
2010-01-21,,,,,,,,,,2.75,,
2010-01-22,,,,,,,,,,2.78,,
2010-01-23,,,,,471000.0,,,,,,,
2010-01-25,,,,,,,,,,2.8,,
2010-01-26,,,,,,,,,,2.78,,
2010-01-27,,,,,,,,,,2.76,,
2010-01-28,,,,,,,,,,2.81,,
2010-01-29,,,,,,,,,,2.81,,
2010-01-30,,,,,496000.0,,,,,,,
2010-02-01,,217.281,9.8,129706.0,,89.6779,339580.0,604.0,73.6,2.82,8527.3,181.0
2010-02-02,,,,,,,,,,2.81,,
2010-02-03,,,,,,,,,,2.85,,
2010-02-04,,,,,,,,,,2.82,,
2010-02-05,,,,,,,,,,2.82,,
2010-02-06,,,,,466000.0,,,,,,,
2010-02-08,,,,,,,,,,2.83,,
2010-02-09,,,,,,,,,,2.83,,
2010-02-10,,,,,,,,,,2.81,,
2010-02-11,,,,,,,,,,2.82,,
2010-02-12,,,,,,,,,,2.85,,
2010-02-13,,,,,489000.0,,,,,,,
2010-02-15,,,,,,,,,,,,
2010-02-16,,,,,,,,,,2.84,,
2010-02-17,,,,,,,,,,2.87,,
2010-02-18,,,,,,,,,,2.89,,
2010-02-19,,,,,,,,,,2.83,,
2010-02-20,,,,,500000.0,,,,,,,
2010-02-22,,,,,,,,,,2.89,,
2010-02-23,,,,,,,,,,2.82,,
2010-02-24,,,,,,,,,,2.83,,
2010-02-25,,,,,,,,,,2.82,,
2010-02-26,,,,,,,,,,2.8,,
2010-02-27,,,,,488000.0,,,,,,,
2010-03-01,,217.353,9.9,129866.0,,90.2928,346974.0,636.0,73.6,2.81,8523.5,183.3
2010-03-02,,,,,,,,,,2.82,,
2010-03-03,,,,,,,,,,2.81,,
2010-03-04,,,,,,,,,,2.75,,
2010-03-05,,,,,,,,,,2.78,,
2010-03-06,,,,,472000.0,,,,,,,
2010-03-08,,,,,,,,,,2.82,,
2010-03-09,,,,,,,,,,2.82,,
2010-03-10,,,,,,,,,,2.81,,
2010-03-11,,,,,,,,,,2.76,,
2010-03-12,,,,,,,,,,2.74,,
2010-03-13,,,,,478000.0,,,,,,,
2010-03-15,,,,,,,,,,2.75,,
2010-03-16,,,,,,,,,,2.73,,
2010-03-17,,,,,,,,,,2.7,,
2010-03-18,,,,,,,,,,2.7,,
2010-03-19,,,,,,,,,,2.68,,
2010-03-20,,,,,472000.0,,,,,,,
2010-03-22,,,,,,,,,,2.66,,
2010-03-23,,,,,,,,,,2.67,,
2010-03-24,,,,,,,,,,2.76,,
2010-03-25,,,,,,,,,,2.81,,
2010-03-26,,,,,,,,,,2.82,,
2010-03-27,,,,,459000.0,,,,,,,
2010-03-29,,,,,,,,,,2.84,,
2010-03-30,,,,,,,,,,2.82,,
2010-03-31,,,,,,,,,,2.82,,
2010-04-01,16743.162,217.403,9.9,130120.0,,90.5991,349869.0,687.0,72.2,2.84,8554.8,184.4
2010-04-02,,,,,,,,,,2.85,,
2010-04-03,,,,,479000.0,,,,,,,
2010-04-05,,,,,,,,,,2.83,,
2010-04-06,,,,,,,,,,2.84,,
2010-04-07,,,,,,,,,,2.83,,
2010-04-08,,,,,,,,,,2.82,,
2010-04-09,,,,,,,,,,2.82,,
2010-04-10,,,,,479000.0,,,,,,,
2010-04-12,,,,,,,,,,2.8,,
2010-04-13,,,,,,,,,,2.77,,
2010-04-14,,,,,,,,,,2.81,,
2010-04-15,,,,,,,,,,2.82,,
2010-04-16,,,,,,,,,,2.81,,
2010-04-17,,,,,469000.0,,,,,,,
2010-04-19,,,,,,,,,,2.82,,
2010-04-20,,,,,,,,,,2.77,,
2010-04-21,,,,,,,,,,2.74,,
2010-04-22,,,,,,,,,,2.73,,
2010-04-23,,,,,,,,,,2.74,,
2010-04-24,,,,,449000.0,,,,,,,
2010-04-26,,,,,,,,,,2.74,,
2010-04-27,,,,,,,,,,2.68,,
2010-04-28,,,,,,,,,,2.77,,
2010-04-29,,,,,,,,,,2.75,,
2010-04-30,,,,,,,,,,2.72,,
2010-05-01,,217.29,9.6,130642.0,451000.0,91.823,346858.0,583.0,73.6,,8609.0,184.8
2010-05-03,,,,,,,,,,2.72,,
2010-05-04,,,,,,,,,,2.67,,
2010-05-05,,,,,,,,,,2.7,,
2010-05-06,,,,,,,,,,2.66,,
2010-05-07,,,,,,,,,,2.62,,
2010-05-08,,,,,451000.0,,,,,,,
2010-05-10,,,,,,,,,,2.7,,
2010-05-11,,,,,,,,,,2.71,,
2010-05-12,,,,,,,,,,2.67,,
2010-05-13,,,,,,,,,,2.68,,
2010-05-14,,,,,,,,,,2.65,,
2010-05-15,,,,,474000.0,,,,,,,
2010-05-17,,,,,,,,,,2.66,,
2010-05-18,,,,,,,,,,2.62,,
2010-05-19,,,,,,,,,,2.56,,
2010-05-20,,,,,,,,,,2.49,,
2010-05-21,,,,,,,,,,2.44,,
2010-05-22,,,,,463000.0,,,,,,,
2010-05-24,,,,,,,,,,2.46,,
2010-05-25,,,,,,,,,,2.37,,
2010-05-26,,,,,,,,,,2.39,,
2010-05-27,,,,,,,,,,2.47,,
2010-05-28,,,,,,,,,,2.55,,
2010-05-29,,,,,458000.0,,,,,,,
2010-05-31,,,,,,,,,,,,
2010-06-01,,217.199,9.4,130510.0,,91.9928,346516.0,536.0,76.0,2.51,8628.1,183.5
2010-06-02,,,,,,,,,,2.53,,
2010-06-03,,,,,,,,,,2.57,,
2010-06-04,,,,,,,,,,2.48,,
2010-06-05,,,,,459000.0,,,,,,,
2010-06-07,,,,,,,,,,2.43,,
2010-06-08,,,,,,,,,,2.44,,
2010-06-09,,,,,,,,,,2.46,,
2010-06-10,,,,,,,,,,2.54,,
2010-06-11,,,,,,,,,,2.49,,
2010-06-12,,,,,467000.0,,,,,,,
2010-06-14,,,,,,,,,,2.51,,
2010-06-15,,,,,,,,,,2.53,,
2010-06-16,,,,,,,,,,2.52,,
2010-06-17,,,,,,,,,,2.49,,
2010-06-18,,,,,,,,,,2.5,,
2010-06-19,,,,,452000.0,,,,,,,
2010-06-21,,,,,,,,,,2.52,,
2010-06-22,,,,,,,,,,2.47,,
2010-06-23,,,,,,,,,,2.47,,
2010-06-24,,,,,,,,,,2.47,,
2010-06-25,,,,,,,,,,2.47,,
2010-06-26,,,,,464000.0,,,,,,,
2010-06-28,,,,,,,,,,2.43,,
2010-06-29,,,,,,,,,,2.36,,
2010-06-30,,,,,,,,,,2.36,,
2010-07-01,16872.266,217.605,9.4,130415.0,,92.3421,347612.0,546.0,67.8,2.33,8639.5,184.1
2010-07-02,,,,,,,,,,2.37,,
2010-07-03,,,,,454000.0,,,,,,,
2010-07-05,,,,,,,,,,,,
2010-07-06,,,,,,,,,,2.33,,
2010-07-07,,,,,,,,,,2.37,,
2010-07-08,,,,,,,,,,2.41,,
2010-07-09,,,,,,,,,,2.44,,
2010-07-10,,,,,439000.0,,,,,,,
2010-07-12,,,,,,,,,,2.43,,
2010-07-13,,,,,,,,,,2.48,,
2010-07-14,,,,,,,,,,2.45,,
2010-07-15,,,,,,,,,,2.39,,
2010-07-16,,,,,,,,,,2.35,,
2010-07-17,,,,,462000.0,,,,,,,
2010-07-19,,,,,,,,,,2.38,,
2010-07-20,,,,,,,,,,2.37,,
2010-07-21,,,,,,,,,,2.32,,
2010-07-22,,,,,,,,,,2.36,,
2010-07-23,,,,,,,,,,2.42,,
2010-07-24,,,,,465000.0,,,,,,,
2010-07-26,,,,,,,,,,2.41,,
2010-07-27,,,,,,,,,,2.43,,
2010-07-28,,,,,,,,,,2.42,,
2010-07-29,,,,,,,,,,2.44,,
2010-07-30,,,,,,,,,,2.39,,
2010-07-31,,,,,476000.0,,,,,,,
2010-08-01,,217.923,9.5,130415.0,,92.6805,349188.0,599.0,68.9,,8687.9,184.9
2010-08-02,,,,,,,,,,2.43,,
2010-08-03,,,,,,,,,,2.41,,
2010-08-04,,,,,,,,,,2.42,,
2010-08-05,,,,,,,,,,2.41,,
2010-08-06,,,,,,,,,,2.36,,
2010-08-07,,,,,483000.0,,,,,,,
2010-08-09,,,,,,,,,,2.32,,
2010-08-10,,,,,,,,,,2.27,,
2010-08-11,,,,,,,,,,2.18,,
2010-08-12,,,,,,,,,,2.19,,
2010-08-13,,,,,,,,,,2.14,,
2010-08-14,,,,,486000.0,,,,,,,
2010-08-16,,,,,,,,,,2.07,,
2010-08-17,,,,,,,,,,2.12,,
2010-08-18,,,,,,,,,,2.13,,
2010-08-19,,,,,,,,,,2.09,,
2010-08-20,,,,,,,,,,2.13,,
2010-08-21,,,,,464000.0,,,,,,,
2010-08-23,,,,,,,,,,2.11,,
2010-08-24,,,,,,,,,,2.0,,
2010-08-25,,,,,,,,,,2.01,,
2010-08-26,,,,,,,,,,1.99,,
2010-08-27,,,,,,,,,,2.1,,
2010-08-28,,,,,467000.0,,,,,,,
2010-08-30,,,,,,,,,,2.04,,
2010-08-31,,,,,,,,,,2.0,,
2010-09-01,,218.275,9.5,130341.0,,92.9537,352179.0,594.0,68.2,2.08,8718.7,184.9
2010-09-02,,,,,,,,,,2.13,,
2010-09-03,,,,,,,,,,2.2,,
2010-09-04,,,,,452000.0,,,,,,,
2010-09-06,,,,,,,,,,,,
2010-09-07,,,,,,,,,,2.12,,
2010-09-08,,,,,,,,,,2.14,,
2010-09-09,,,,,,,,,,2.2,,
2010-09-10,,,,,,,,,,2.23,,
2010-09-11,,,,,444000.0,,,,,,,
2010-09-13,,,,,,,,,,2.21,,
2010-09-14,,,,,,,,,,2.18,,
2010-09-15,,,,,,,,,,2.24,,
2010-09-16,,,,,,,,,,2.29,,
2010-09-17,,,,,,,,,,2.27,,
2010-09-18,,,,,459000.0,,,,,,,
2010-09-20,,,,,,,,,,2.25,,
2010-09-21,,,,,,,,,,2.18,,
2010-09-22,,,,,,,,,,2.12,,
2010-09-23,,,,,,,,,,2.11,,
2010-09-24,,,,,,,,,,2.17,,
2010-09-25,,,,,459000.0,,,,,,,
2010-09-27,,,,,,,,,,2.1,,
2010-09-28,,,,,,,,,,2.11,,
2010-09-29,,,,,,,,,,2.08,,
2010-09-30,,,,,,,,,,2.11,,
2010-10-01,16960.864,219.035,9.4,130620.0,,92.6903,356215.0,543.0,67.7,2.12,8768.4,186.6
2010-10-02,,,,,446000.0,,,,,,,
2010-10-04,,,,,,,,,,2.09,,
2010-10-05,,,,,,,,,,2.09,,
2010-10-06,,,,,,,,,,2.03,,
2010-10-07,,,,,,,,,,2.05,,
2010-10-08,,,,,,,,,,2.06,,
2010-10-09,,,,,459000.0,,,,,,,
2010-10-11,,,,,,,,,,,,
2010-10-12,,,,,,,,,,2.07,,
2010-10-13,,,,,,,,,,2.09,,
2010-10-14,,,,,,,,,,2.14,,
2010-10-15,,,,,,,,,,2.22,,
2010-10-16,,,,,444000.0,,,,,,,
2010-10-18,,,,,,,,,,2.14,,
2010-10-19,,,,,,,,,,2.13,,
2010-10-20,,,,,,,,,,2.16,,
2010-10-21,,,,,,,,,,2.2,,
2010-10-22,,,,,,,,,,2.24,,
2010-10-23,,,,,432000.0,,,,,,,
2010-10-25,,,,,,,,,,2.22,,
2010-10-26,,,,,,,,,,2.27,,
2010-10-27,,,,,,,,,,2.35,,
2010-10-28,,,,,,,,,,2.32,,
2010-10-29,,,,,,,,,,2.29,,
2010-10-30,,,,,453000.0,,,,,,,
2010-11-01,,219.59,9.8,130749.0,,92.7709,359450.0,545.0,71.6,2.32,8789.0,187.7
2010-11-02,,,,,,,,,,2.29,,
2010-11-03,,,,,,,,,,2.33,,
2010-11-04,,,,,,,,,,2.2,,
2010-11-05,,,,,,,,,,2.2,,
2010-11-06,,,,,434000.0,,,,,,,
2010-11-08,,,,,,,,,,2.19,,
2010-11-09,,,,,,,,,,2.26,,
2010-11-10,,,,,,,,,,2.21,,
2010-11-11,,,,,,,,,,,,
2010-11-12,,,,,,,,,,2.25,,
2010-11-13,,,,,432000.0,,,,,,,
2010-11-15,,,,,,,,,,2.39,,
2010-11-16,,,,,,,,,,2.34,,
2010-11-17,,,,,,,,,,2.39,,
2010-11-18,,,,,,,,,,2.38,,
2010-11-19,,,,,,,,,,2.36,,
2010-11-20,,,,,407000.0,,,,,,,
2010-11-22,,,,,,,,,,2.31,,
2010-11-23,,,,,,,,,,2.32,,
2010-11-24,,,,,,,,,,2.4,,
2010-11-25,,,,,,,,,,,,
2010-11-26,,,,,,,,,,2.36,,
2010-11-27,,,,,432000.0,,,,,,,
2010-11-29,,,,,,,,,,2.32,,
2010-11-30,,,,,,,,,,2.36,,
2010-12-01,,220.472,9.3,130830.0,,93.6787,361979.0,539.0,74.5,2.44,8823.2,189.7
2010-12-02,,,,,,,,,,2.46,,
2010-12-03,,,,,,,,,,2.54,,
2010-12-04,,,,,428000.0,,,,,,,
2010-12-06,,,,,,,,,,2.53,,
2010-12-07,,,,,,,,,,2.61,,
